date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,1795,台灣摩根士丹利,1470,65,182,-117,13.36,1,sell
9/16,2026-09-16,1795,永豐金-竹科,0039004100390058,16,0,16,1.83,2,buy
9/16,2026-09-16,1795,花旗環球,1590,1,51,-50,5.71,2,sell
9/16,2026-09-16,1795,元大-景美,0039003800340048,16,0,16,1.83,3,buy
9/16,2026-09-16,1795,美商高盛,1480,72,105,-33,3.77,3,sell
9/16,2026-09-16,1795,富邦-仁愛,9676,18,3,15,1.71,4,buy
9/16,2026-09-16,1795,群益金鼎-建成,003900310038004c,0,15,-15,1.71,4,sell
9/16,2026-09-16,1795,華南永昌-高雄,9303,15,0,15,1.71,5,buy
9/16,2026-09-16,1795,凱基-板橋,0039003200300041,0,12,-12,1.37,5,sell
9/16,2026-09-16,1795,新加坡商瑞銀,1650,20,11,9,1.03,6,buy
9/16,2026-09-16,1795,富邦證券,9600,7,17,-10,1.14,6,sell
9/16,2026-09-16,1795,台新-三民,0039004200310033,6,0,6,0.68,7,buy
9/16,2026-09-16,1795,富邦-新莊,0039003600320044,1,10,-9,1.03,7,sell
9/16,2026-09-16,1795,永豐金證券,0039004100300030,68,63,5,0.57,8,buy
9/16,2026-09-16,1795,港商野村,1560,3,11,-8,0.91,8,sell
9/16,2026-09-16,1795,元大-竹北,0039003800310042,5,0,5,0.57,9,buy
9/16,2026-09-16,1795,康和-新竹,8456,0,6,-6,0.68,9,sell
9/16,2026-09-16,1795,第一金-安和,003500330038006a,5,0,5,0.57,10,buy
9/16,2026-09-16,1795,元大-龍潭,9858,0,6,-6,0.68,10,sell
9/16,2026-09-16,1795,宏遠-新化,0031003200360058,5,0,5,0.57,11,buy
9/16,2026-09-16,1795,台新-花蓮,0039004200320079,0,6,-6,0.68,11,sell
9/16,2026-09-16,1795,永豐金-鳳山,0039004100360031,5,0,5,0.57,12,buy
9/16,2026-09-16,1795,高橋-內壢,5323,0,5,-5,0.57,12,sell
9/16,2026-09-16,1795,台新-世貿,0039004200320075,5,0,5,0.57,13,buy
9/16,2026-09-16,1795,第一金-嘉義,003500330038004d,3,8,-5,0.57,13,sell
9/16,2026-09-16,1795,元大-左營,0039003800390044,4,0,4,0.46,14,buy
9/16,2026-09-16,1795,群益金鼎,9100,5,10,-5,0.57,14,sell
9/16,2026-09-16,1795,中國信託-永康,6163,4,0,4,0.46,15,buy
9/16,2026-09-16,1795,第一金-大稻埕,0035003300380046,0,5,-5,0.57,15,sell
9/16,2026-09-16,1796,永豐金-市政,0039004100390057,1,0,1,20.0,1,buy
9/16,2026-09-16,1796,第一金-桃園,5385,0,2,-2,40.0,1,sell
9/16,2026-09-16,1796,元大-永康,9829,1,0,1,20.0,2,buy
9/16,2026-09-16,1796,凱基-台北,9268,0,1,-1,20.0,2,sell
9/16,2026-09-16,1796,凱基-內埔,9225,1,0,1,20.0,3,buy
9/16,2026-09-16,1796,群益金鼎-桃園,9189,0,1,-1,20.0,3,sell
9/16,2026-09-16,1796,德信-中正,6912,1,0,1,20.0,4,buy
9/16,2026-09-16,1796,群益金鼎,9100,0,0,0,0.0,4,sell
9/16,2026-09-16,1796,中國信託-永康,6163,0,0,0,0.0,5,buy
9/16,2026-09-16,1796,華南永昌-忠孝,9325,0,0,0,0.0,5,sell
9/16,2026-09-16,1796,凱基-竹北,9234,0,0,0,0.0,6,buy
9/16,2026-09-16,1796,台新-中港,0039004200320069,0,0,0,0.0,7,buy
9/16,2026-09-16,1796,第一金-路竹,0035003300380050,0,0,0,0.0,8,buy
9/16,2026-09-16,1796,新光-高雄,8562,1,1,0,0.0,9,buy
9/16,2026-09-16,1799,台灣企銀-台中,1111,12,0,12,10.91,1,buy
9/16,2026-09-16,1799,港商野村,1560,0,16,-16,14.55,1,sell
9/16,2026-09-16,1799,第一金-嘉義,003500330038004d,6,0,6,5.45,2,buy
9/16,2026-09-16,1799,凱基-長庚,9233,0,10,-10,9.09,2,sell
9/16,2026-09-16,1799,富邦-桃園,9665,5,0,5,4.55,3,buy
9/16,2026-09-16,1799,國泰-敦南,8888,1,11,-10,9.09,3,sell
9/16,2026-09-16,1799,永豐金-竹科,0039004100390058,5,0,5,4.55,4,buy
9/16,2026-09-16,1799,富邦-板橋,9655,0,9,-9,8.18,4,sell
9/16,2026-09-16,1799,玉山-雙和,8841,4,0,4,3.64,5,buy
9/16,2026-09-16,1799,德信-新營,6913,0,7,-7,6.36,5,sell
9/16,2026-09-16,1799,永豐金-竹北,0039004100390050,4,0,4,3.64,6,buy
9/16,2026-09-16,1799,台灣摩根士丹利,1470,0,7,-7,6.36,6,sell
9/16,2026-09-16,1799,國泰-台中,8882,3,0,3,2.73,7,buy
9/16,2026-09-16,1799,新百王,6210,0,6,-6,5.45,7,sell
9/16,2026-09-16,1799,臺銀-民權,1043,3,0,3,2.73,8,buy
9/16,2026-09-16,1799,美商高盛,1480,0,5,-5,4.55,8,sell
9/16,2026-09-16,1799,大昌-新店,6464,3,0,3,2.73,9,buy
9/16,2026-09-16,1799,元大-金門,003900380031004e,5,9,-4,3.64,9,sell
9/16,2026-09-16,1799,凱基-三重,9205,3,0,3,2.73,10,buy
9/16,2026-09-16,1799,群益金鼎-萬華,0039003100330049,0,3,-3,2.73,10,sell
9/16,2026-09-16,1799,新光,8560,2,0,2,1.82,11,buy
9/16,2026-09-16,1799,元大-竹科,003900380030004b,0,3,-3,2.73,11,sell
9/16,2026-09-16,1799,致和證券,7030,2,0,2,1.82,12,buy
9/16,2026-09-16,1799,新加坡商瑞銀,1650,1,3,-2,1.82,12,sell
9/16,2026-09-16,1799,凱基-市政,9239,2,0,2,1.82,13,buy
9/16,2026-09-16,1799,第一金-桃園,5385,0,2,-2,1.82,13,sell
9/16,2026-09-16,1799,元大-新店中正,0039003800340043,2,0,2,1.82,14,buy
9/16,2026-09-16,1799,富邦-台南,9667,0,2,-2,1.82,14,sell
9/16,2026-09-16,1799,元大-楊梅,0039003800370041,2,0,2,1.82,15,buy
9/16,2026-09-16,1799,富邦-新竹,9647,0,1,-1,0.91,15,sell
9/16,2026-09-16,1802,台灣摩根士丹利,1470,1186,400,786,6.55,1,buy
9/16,2026-09-16,1802,摩根大通,8440,145,499,-354,2.95,1,sell
9/16,2026-09-16,1802,統一,5850,728,139,589,4.91,2,buy
9/16,2026-09-16,1802,國泰-敦南,8888,414,558,-144,1.2,2,sell
9/16,2026-09-16,1802,凱基-台北,9268,1084,654,430,3.58,3,buy
9/16,2026-09-16,1802,富邦-竹北,9624,7,99,-92,0.77,3,sell
9/16,2026-09-16,1802,群益金鼎,9100,234,23,211,1.76,4,buy
9/16,2026-09-16,1802,永豐金-嘉義,003900410039006a,13,104,-91,0.76,4,sell
9/16,2026-09-16,1802,凱基,9200,192,0,192,1.6,5,buy
9/16,2026-09-16,1802,富邦-陽明,9604,40,113,-73,0.61,5,sell
9/16,2026-09-16,1802,新加坡商瑞銀,1650,267,88,179,1.49,6,buy
9/16,2026-09-16,1802,永豐金-板新,003900410039004a,7,77,-70,0.58,6,sell
9/16,2026-09-16,1802,國泰證券,8880,151,0,151,1.26,7,buy
9/16,2026-09-16,1802,台新-烏日,0039004200320063,1,66,-65,0.54,7,sell
9/16,2026-09-16,1802,元大證券,9800,561,414,147,1.22,8,buy
9/16,2026-09-16,1802,元大-蘆洲,9857,10,72,-62,0.52,8,sell
9/16,2026-09-16,1802,康和-內湖,0038003400350041,143,0,143,1.19,9,buy
9/16,2026-09-16,1802,元大-基隆,0039003800390059,0,55,-55,0.46,9,sell
9/16,2026-09-16,1802,台新-新莊,0039004200310039,254,130,124,1.03,10,buy
9/16,2026-09-16,1802,宏遠證券,1260,0,53,-53,0.44,10,sell
9/16,2026-09-16,1802,港商野村,1560,120,25,95,0.79,11,buy
9/16,2026-09-16,1802,元大-南京,9862,11,64,-53,0.44,11,sell
9/16,2026-09-16,1802,花旗環球,1590,162,83,79,0.66,12,buy
9/16,2026-09-16,1802,聯邦-台南,8588,2,47,-45,0.37,12,sell
9/16,2026-09-16,1802,國票證券,7790,80,1,79,0.66,13,buy
9/16,2026-09-16,1802,玉山-桃園,0038003800340046,41,85,-44,0.37,13,sell
9/16,2026-09-16,1802,華南永昌-豐原,9366,80,2,78,0.65,14,buy
9/16,2026-09-16,1802,凱基-三重,9205,5,46,-41,0.34,14,sell
9/16,2026-09-16,1802,國泰-台中,8882,146,71,75,0.62,15,buy
9/16,2026-09-16,1802,元大-成功,003900380039004c,116,157,-41,0.34,15,sell
9/16,2026-09-16,1805,合庫證券,1020,9,0,9,47.37,1,buy
9/16,2026-09-16,1805,群益金鼎-三重,0039003100330067,0,10,-10,52.63,1,sell
9/16,2026-09-16,1805,永豐金證券,0039004100300030,4,1,3,15.79,2,buy
9/16,2026-09-16,1805,台新-大裕,003900420032006c,0,3,-3,15.79,2,sell
9/16,2026-09-16,1805,華南永昌-高雄,9303,3,0,3,15.79,3,buy
9/16,2026-09-16,1805,元大-林園,003900380031004b,0,2,-2,10.53,3,sell
9/16,2026-09-16,1805,國票-安和,003700370039005a,2,0,2,10.53,4,buy
9/16,2026-09-16,1805,富邦-七賢,003900360031004b,0,2,-2,10.53,4,sell
9/16,2026-09-16,1805,凱基-三重,9205,1,0,1,5.26,5,buy
9/16,2026-09-16,1805,兆豐-南門,0037003000300067,0,1,-1,5.26,5,sell
9/16,2026-09-16,1805,凱基-竹北,9234,0,0,0,0.0,6,buy
9/16,2026-09-16,1805,玉山-雙和,8841,0,0,0,0.0,6,sell
9/16,2026-09-16,1805,中國信託-新竹,6165,0,0,0,0.0,7,buy
9/16,2026-09-16,1806,國票-中和,0037003700390058,10,0,10,19.23,1,buy
9/16,2026-09-16,1806,台中銀-台北,6115,0,9,-9,17.31,1,sell
9/16,2026-09-16,1806,摩根大通,8440,7,0,7,13.46,2,buy
9/16,2026-09-16,1806,凱基-中港,9202,0,6,-6,11.54,2,sell
9/16,2026-09-16,1806,新光-台中,8561,7,0,7,13.46,3,buy
9/16,2026-09-16,1806,凱基-台北,9268,4,9,-5,9.62,3,sell
9/16,2026-09-16,1806,台灣摩根士丹利,1470,5,1,4,7.69,4,buy
9/16,2026-09-16,1806,京城-嘉義,8492,0,4,-4,7.69,4,sell
9/16,2026-09-16,1806,台新-新竹,0039004200320047,4,0,4,7.69,5,buy
9/16,2026-09-16,1806,台新-新店,0039004200320032,0,4,-4,7.69,5,sell
9/16,2026-09-16,1806,華南永昌-基隆,9322,3,0,3,5.77,6,buy
9/16,2026-09-16,1806,凱基-高雄,9206,0,3,-3,5.77,6,sell
9/16,2026-09-16,1806,永豐金-鳳山,0039004100360031,2,0,2,3.85,7,buy
9/16,2026-09-16,1806,富邦-公益,0039003600310046,0,3,-3,5.77,7,sell
9/16,2026-09-16,1806,國泰-敦南,8888,1,0,1,1.92,8,buy
9/16,2026-09-16,1806,兆豐-桃園,003700300030004d,0,2,-2,3.85,8,sell
9/16,2026-09-16,1806,兆豐-新營,003700300030004b,1,0,1,1.92,9,buy
9/16,2026-09-16,1806,元大-台中中港,0039003800390042,0,2,-2,3.85,9,sell
9/16,2026-09-16,1806,中國信託-三重,6161,1,0,1,1.92,10,buy
9/16,2026-09-16,1806,凱基-土城,003900320031004a,0,2,-2,3.85,10,sell
9/16,2026-09-16,1806,新光,8560,1,0,1,1.92,11,buy
9/16,2026-09-16,1806,群益金鼎-嘉義,003900310038004d,0,1,-1,1.92,11,sell
9/16,2026-09-16,1806,群益金鼎-東大,9135,1,0,1,1.92,12,buy
9/16,2026-09-16,1806,元大證券,9800,0,1,-1,1.92,12,sell
9/16,2026-09-16,1806,富邦-三重,9677,1,0,1,1.92,13,buy
9/16,2026-09-16,1806,元大-桃興,9894,0,1,-1,1.92,13,sell
9/16,2026-09-16,1806,國泰-高雄,8881,0,0,0,0.0,14,buy
9/16,2026-09-16,1806,永豐金證券,0039004100300030,0,1,-1,1.92,14,sell
9/16,2026-09-16,1806,國泰-板橋,003800380038004b,0,0,0,0.0,15,buy
9/16,2026-09-16,1806,元大-中和,0039003800390065,0,1,-1,1.92,15,sell
9/16,2026-09-16,1808,兆豐-忠孝,0037003000300061,600,1,599,27.39,1,buy
9/16,2026-09-16,1808,摩根大通,8440,19,433,-414,18.93,1,sell
9/16,2026-09-16,1808,群益金鼎,9100,255,4,251,11.48,2,buy
9/16,2026-09-16,1808,台新,0039004200300030,0,250,-250,11.43,2,sell
9/16,2026-09-16,1808,康和,8450,100,0,100,4.57,3,buy
9/16,2026-09-16,1808,美商高盛,1480,177,320,-143,6.54,3,sell
9/16,2026-09-16,1808,凱基-台北,9268,272,174,98,4.48,4,buy
9/16,2026-09-16,1808,台灣摩根士丹利,1470,62,151,-89,4.07,4,sell
9/16,2026-09-16,1808,兆豐-埔墘,003700300030004e,85,0,85,3.89,5,buy
9/16,2026-09-16,1808,玉山證券,8840,0,80,-80,3.66,5,sell
9/16,2026-09-16,1808,台新-高雄,0039004200310067,50,0,50,2.29,6,buy
9/16,2026-09-16,1808,美林,1440,4,80,-76,3.48,6,sell
9/16,2026-09-16,1808,元大-土城永寧,9875,50,0,50,2.29,7,buy
9/16,2026-09-16,1808,新光,8560,1,47,-46,2.1,7,sell
9/16,2026-09-16,1808,玉山-台中,0038003800340042,30,0,30,1.37,8,buy
9/16,2026-09-16,1808,新加坡商瑞銀,1650,24,60,-36,1.65,8,sell
9/16,2026-09-16,1808,台中銀-員林,6114,100,80,20,0.91,9,buy
9/16,2026-09-16,1808,永豐金-桃盛,003900410039004e,0,31,-31,1.42,9,sell
9/16,2026-09-16,1808,中國信託-忠孝,6162,20,0,20,0.91,10,buy
9/16,2026-09-16,1808,富邦-二林,0039003600320042,0,30,-30,1.37,10,sell
9/16,2026-09-16,1808,國泰-敦南,8888,19,1,18,0.82,11,buy
9/16,2026-09-16,1808,合庫-自強,0031003000320043,0,21,-21,0.96,11,sell
9/16,2026-09-16,1808,國票-中和,0037003700390058,16,0,16,0.73,12,buy
9/16,2026-09-16,1808,宏遠-高雄,0031003200360051,0,20,-20,0.91,12,sell
9/16,2026-09-16,1808,元大-嘉義,0039003800390067,14,0,14,0.64,13,buy
9/16,2026-09-16,1808,兆豐-小港,0037003000300052,0,20,-20,0.91,13,sell
9/16,2026-09-16,1808,新光-台中,8561,14,0,14,0.64,14,buy
9/16,2026-09-16,1808,凱基-高雄,9206,0,20,-20,0.91,14,sell
9/16,2026-09-16,1808,群益金鼎-中港,9138,10,0,10,0.46,15,buy
9/16,2026-09-16,1808,凱基-苗栗,9276,0,17,-17,0.78,15,sell
9/16,2026-09-16,1809,凱基-台北,9268,109,14,95,14.29,1,buy
9/16,2026-09-16,1809,第一金-彰化,5386,0,46,-46,6.92,1,sell
9/16,2026-09-16,1809,台灣摩根士丹利,1470,83,2,81,12.18,2,buy
9/16,2026-09-16,1809,元大-鹿港,0039003800390053,0,32,-32,4.81,2,sell
9/16,2026-09-16,1809,新加坡商瑞銀,1650,60,15,45,6.77,3,buy
9/16,2026-09-16,1809,元大-鳳山,003900380033005a,5,22,-17,2.56,3,sell
9/16,2026-09-16,1809,元大-沙鹿,0039003800300064,27,0,27,4.06,4,buy
9/16,2026-09-16,1809,臺銀-臺中,0031003000340041,0,15,-15,2.26,4,sell
9/16,2026-09-16,1809,花旗環球,1590,22,0,22,3.31,5,buy
9/16,2026-09-16,1809,摩根大通,8440,18,33,-15,2.26,5,sell
9/16,2026-09-16,1809,港商野村,1560,18,0,18,2.71,6,buy
9/16,2026-09-16,1809,兆豐-寶成,0037003000300072,0,10,-10,1.5,6,sell
9/16,2026-09-16,1809,美商高盛,1480,38,22,16,2.41,7,buy
9/16,2026-09-16,1809,致和-佳里,7032,0,10,-10,1.5,7,sell
9/16,2026-09-16,1809,凱基-虎尾,9236,16,0,16,2.41,8,buy
9/16,2026-09-16,1809,凱基-桃園,9208,0,10,-10,1.5,8,sell
9/16,2026-09-16,1809,凱基-嘉義,9252,10,0,10,1.5,9,buy
9/16,2026-09-16,1809,富邦-桃園,9665,0,10,-10,1.5,9,sell
9/16,2026-09-16,1809,富邦證券,9600,11,1,10,1.5,10,buy
9/16,2026-09-16,1809,中國信託-文心,6164,0,9,-9,1.35,10,sell
9/16,2026-09-16,1809,富邦-木柵,003900360031004d,10,0,10,1.5,11,buy
9/16,2026-09-16,1809,凱基-竹科,9272,0,9,-9,1.35,11,sell
9/16,2026-09-16,1809,元大-成功,003900380039004c,9,0,9,1.35,12,buy
9/16,2026-09-16,1809,凱基-基隆,0039003200300048,0,7,-7,1.05,12,sell
9/16,2026-09-16,1809,元大-台中中港,0039003800390042,7,0,7,1.05,13,buy
9/16,2026-09-16,1809,富邦-竹北,9624,0,7,-7,1.05,13,sell
9/16,2026-09-16,1809,第一金-豐原,003500330038004e,5,0,5,0.75,14,buy
9/16,2026-09-16,1809,合庫-三重,0031003000320047,0,6,-6,0.9,14,sell
9/16,2026-09-16,1809,華南永昌-高雄,9303,5,0,5,0.75,15,buy
9/16,2026-09-16,1809,群益金鼎-三重,0039003100330067,0,6,-6,0.9,15,sell
9/16,2026-09-16,1810,凱基-台北,9268,98,38,60,5.84,1,buy
9/16,2026-09-16,1810,陽信-石牌,8711,0,75,-75,7.3,1,sell
9/16,2026-09-16,1810,新加坡商瑞銀,1650,52,2,50,4.86,2,buy
9/16,2026-09-16,1810,國泰證券,8880,0,57,-57,5.54,2,sell
9/16,2026-09-16,1810,華南永昌-南京,9326,50,2,48,4.67,3,buy
9/16,2026-09-16,1810,凱基-竹東,9273,28,75,-47,4.57,3,sell
9/16,2026-09-16,1810,花旗環球,1590,35,2,33,3.21,4,buy
9/16,2026-09-16,1810,元大-沙鹿,0039003800300064,1,22,-21,2.04,4,sell
9/16,2026-09-16,1810,台灣摩根士丹利,1470,34,12,22,2.14,5,buy
9/16,2026-09-16,1810,永全證券,6450,0,20,-20,1.95,5,sell
9/16,2026-09-16,1810,大昌-樹林,6461,20,0,20,1.95,6,buy
9/16,2026-09-16,1810,台新-世貿,0039004200320075,0,20,-20,1.95,6,sell
9/16,2026-09-16,1810,富邦-宜蘭,9686,15,0,15,1.46,7,buy
9/16,2026-09-16,1810,新光,8560,6,25,-19,1.85,7,sell
9/16,2026-09-16,1810,臺銀,1040,14,0,14,1.36,8,buy
9/16,2026-09-16,1810,國票-博愛,003700370039007a,0,15,-15,1.46,8,sell
9/16,2026-09-16,1810,元大-員林中山,9835,13,0,13,1.26,9,buy
9/16,2026-09-16,1810,群益金鼎-台中,9184,0,14,-14,1.36,9,sell
9/16,2026-09-16,1810,元大-屏東民生,0039003800310068,13,0,13,1.26,10,buy
9/16,2026-09-16,1810,永豐金證券,0039004100300030,1,14,-13,1.26,10,sell
9/16,2026-09-16,1810,兆豐-高雄,003700300030005a,12,0,12,1.17,11,buy
9/16,2026-09-16,1810,華南永昌-鳳山,9331,4,16,-12,1.17,11,sell
9/16,2026-09-16,1810,群益金鼎-古亭,0039003100380043,12,1,11,1.07,12,buy
9/16,2026-09-16,1810,元大-北三重,0039003800390056,0,11,-11,1.07,12,sell
9/16,2026-09-16,1810,凱基-竹北,9234,11,0,11,1.07,13,buy
9/16,2026-09-16,1810,永豐金-市政,0039004100390057,2,13,-11,1.07,13,sell
9/16,2026-09-16,1810,凱基-羅東,9258,11,0,11,1.07,14,buy
9/16,2026-09-16,1810,國票-南科,0037003700390065,0,10,-10,0.97,14,sell
9/16,2026-09-16,1810,華南永昌-台南,9306,11,0,11,1.07,15,buy
9/16,2026-09-16,1810,凱基-台東,003900320030005a,0,10,-10,0.97,15,sell
9/16,2026-09-16,1813,德信,6910,2,0,2,28.57,1,buy
9/16,2026-09-16,1813,群益金鼎-館前,0039003100330059,0,4,-4,57.14,1,sell
9/16,2026-09-16,1813,華南永昌-高雄,9303,1,0,1,14.29,2,buy
9/16,2026-09-16,1813,凱基-台北,9268,0,1,-1,14.29,2,sell
9/16,2026-09-16,1813,國泰-敦南,8888,1,0,1,14.29,3,buy
9/16,2026-09-16,1813,元大證券,9800,0,0,0,0.0,3,sell
9/16,2026-09-16,1813,國泰證券,8880,0,0,0,0.0,4,buy
9/16,2026-09-16,1813,國泰-高雄,8881,0,0,0,0.0,4,sell
9/16,2026-09-16,1813,華南永昌,9300,0,0,0,0.0,5,buy
9/16,2026-09-16,1813,華南永昌-台中,9302,0,0,0,0.0,5,sell
9/16,2026-09-16,1813,華南永昌-大安,9307,0,0,0,0.0,6,buy
9/16,2026-09-16,1813,群益金鼎-台南,9185,0,0,0,0.0,6,sell
9/16,2026-09-16,1813,國泰-板橋,003800380038004b,1,1,0,0.0,7,buy
9/16,2026-09-16,1813,第一金-澎湖,5387,0,0,0,0.0,8,buy
9/16,2026-09-16,1813,國泰-台中,8882,0,0,0,0.0,9,buy
9/16,2026-09-16,1813,台新-佳里,0039004200320077,0,0,0,0.0,10,buy
9/16,2026-09-16,1813,群益金鼎-崇德,0039003100330055,0,0,0,0.0,11,buy
9/16,2026-09-16,1813,華南永昌-朴子,9329,0,0,0,0.0,12,buy
9/16,2026-09-16,1813,國泰-松江,8883,0,0,0,0.0,13,buy
9/16,2026-09-16,1813,國泰-桃園,8885,0,0,0,0.0,14,buy
9/16,2026-09-16,1813,國泰-館前,0038003800380041,0,0,0,0.0,15,buy
9/16,2026-09-16,1815,永豐金-中正,0039004100390055,682,37,645,1.49,1,buy
9/16,2026-09-16,1815,元大證券,9800,3656,5126,-1470,3.39,1,sell
9/16,2026-09-16,1815,台灣摩根士丹利,1470,1740,1255,485,1.12,2,buy
9/16,2026-09-16,1815,花旗環球,1590,18,1296,-1278,2.95,2,sell
9/16,2026-09-16,1815,永豐金證券,0039004100300030,777,328,449,1.04,3,buy
9/16,2026-09-16,1815,新加坡商瑞銀,1650,264,1230,-966,2.23,3,sell
9/16,2026-09-16,1815,台新,0039004200300030,695,317,378,0.87,4,buy
9/16,2026-09-16,1815,港商野村,1560,89,481,-392,0.9,4,sell
9/16,2026-09-16,1815,華南永昌,9300,403,85,318,0.73,5,buy
9/16,2026-09-16,1815,美林,1440,9,398,-389,0.9,5,sell
9/16,2026-09-16,1815,統一,5850,534,234,300,0.69,6,buy
9/16,2026-09-16,1815,摩根大通,8440,788,1130,-342,0.79,6,sell
9/16,2026-09-16,1815,富邦-南屯,9666,235,30,205,0.47,7,buy
9/16,2026-09-16,1815,凱基-台北,9268,3395,3713,-318,0.73,7,sell
9/16,2026-09-16,1815,永豐金-市政,0039004100390057,154,50,104,0.24,8,buy
9/16,2026-09-16,1815,港商麥格理,1360,0,268,-268,0.62,8,sell
9/16,2026-09-16,1815,兆豐-新竹,0037003000300056,117,14,103,0.24,9,buy
9/16,2026-09-16,1815,凱基-羅東,9258,6,238,-232,0.54,9,sell
9/16,2026-09-16,1815,台新-松德,0039004200320061,120,24,96,0.22,10,buy
9/16,2026-09-16,1815,兆豐證券,7000,22,216,-194,0.45,10,sell
9/16,2026-09-16,1815,華南永昌-南京,9326,136,53,83,0.19,11,buy
9/16,2026-09-16,1815,美商高盛,1480,48,241,-193,0.45,11,sell
9/16,2026-09-16,1815,國票-中和,0037003700390058,184,106,78,0.18,12,buy
9/16,2026-09-16,1815,元大-天母,0039003800310049,40,155,-115,0.27,12,sell
9/16,2026-09-16,1815,凱基-高雄,9206,94,20,74,0.17,13,buy
9/16,2026-09-16,1815,新光,8560,489,605,-116,0.27,13,sell
9/16,2026-09-16,1815,台新-建北,0039004200310038,505,448,57,0.13,14,buy
9/16,2026-09-16,1815,元大-彰化民生,003900380039004a,37,109,-72,0.17,14,sell
9/16,2026-09-16,1815,宏遠證券,1260,73,21,52,0.12,15,buy
9/16,2026-09-16,1815,德信-中正,6912,5,60,-55,0.13,15,sell
9/16,2026-09-16,1817,玉山-板橋,8846,4,0,4,40.0,1,buy
9/16,2026-09-16,1817,美好-蘆洲,5261,0,5,-5,50.0,1,sell
9/16,2026-09-16,1817,元大-豐原站前,0039003800390057,1,0,1,10.0,2,buy
9/16,2026-09-16,1817,元大-中壢,9834,0,3,-3,30.0,2,sell
9/16,2026-09-16,1817,元大-三民,0039003800390046,1,0,1,10.0,3,buy
9/16,2026-09-16,1817,兆豐-中壢,0037003000300062,0,1,-1,10.0,3,sell
9/16,2026-09-16,1817,台新-台南,0039004200310036,1,0,1,10.0,4,buy
9/16,2026-09-16,1817,摩根大通,8440,0,1,-1,10.0,4,sell
9/16,2026-09-16,1817,台新,0039004200300030,1,0,1,10.0,5,buy
9/16,2026-09-16,1817,元大證券,9800,0,0,0,0.0,5,sell
9/16,2026-09-16,1817,群益金鼎-三重,0039003100330067,1,0,1,10.0,6,buy
9/16,2026-09-16,1817,富邦-嘉義,9692,0,0,0,0.0,6,sell
9/16,2026-09-16,1817,群益金鼎-東大,9135,1,0,1,10.0,7,buy
9/16,2026-09-16,1817,國票證券,7790,0,0,0,0.0,8,buy
9/16,2026-09-16,1817,永豐金證券,0039004100300030,0,0,0,0.0,9,buy
9/16,2026-09-16,1817,台新-西松,003900420032006e,0,0,0,0.0,10,buy
9/16,2026-09-16,1903,永豐金-萬盛,0039004100390032,34,0,34,31.78,1,buy
9/16,2026-09-16,1903,元大-大天母,9893,0,32,-32,29.91,1,sell
9/16,2026-09-16,1903,群益金鼎-中壢,0039003100380041,5,0,5,4.67,2,buy
9/16,2026-09-16,1903,美商高盛,1480,0,14,-14,13.08,2,sell
9/16,2026-09-16,1903,玉山-士林,0038003800340041,4,0,4,3.74,3,buy
9/16,2026-09-16,1903,摩根大通,8440,2,15,-13,12.15,3,sell
9/16,2026-09-16,1903,台新-高雄,0039004200310067,4,0,4,3.74,4,buy
9/16,2026-09-16,1903,凱基-台北,9268,3,13,-10,9.35,4,sell
9/16,2026-09-16,1903,台新-城中,0039004200320045,4,0,4,3.74,5,buy
9/16,2026-09-16,1903,群益金鼎-忠孝,0039003100380057,0,6,-6,5.61,5,sell
9/16,2026-09-16,1903,國泰-敦南,8888,6,2,4,3.74,6,buy
9/16,2026-09-16,1903,台灣摩根士丹利,1470,0,2,-2,1.87,6,sell
9/16,2026-09-16,1903,台灣企銀,1110,3,0,3,2.8,7,buy
9/16,2026-09-16,1903,臺銀,1040,0,2,-2,1.87,7,sell
9/16,2026-09-16,1903,永豐金-復興,003900410039005a,3,0,3,2.8,8,buy
9/16,2026-09-16,1903,玉山-數位,003800380034004d,0,2,-2,1.87,8,sell
9/16,2026-09-16,1903,國泰-台中,8882,2,0,2,1.87,9,buy
9/16,2026-09-16,1903,臺銀-新竹,1045,0,1,-1,0.93,9,sell
9/16,2026-09-16,1903,中國信託-忠孝,6162,2,0,2,1.87,10,buy
9/16,2026-09-16,1903,第一金-高雄,5383,0,1,-1,0.93,10,sell
9/16,2026-09-16,1903,元大-汐止,0039003800390051,5,3,2,1.87,11,buy
9/16,2026-09-16,1903,大昌-新竹,6463,0,1,-1,0.93,11,sell
9/16,2026-09-16,1903,永豐金-中壢,0039004100390039,2,0,2,1.87,12,buy
9/16,2026-09-16,1903,元大-豐原,9838,0,1,-1,0.93,12,sell
9/16,2026-09-16,1903,永豐金-桃園,0039004100390078,2,0,2,1.87,13,buy
9/16,2026-09-16,1903,台新-台南,0039004200310036,0,0,0,0.0,13,sell
9/16,2026-09-16,1903,兆豐-來福,0037003000300043,1,0,1,0.93,14,buy
9/16,2026-09-16,1903,富邦-屏東,0039003600310059,0,0,0,0.0,14,sell
9/16,2026-09-16,1903,玉山-城中,0038003800340045,1,0,1,0.93,15,buy
9/16,2026-09-16,1904,元大-板橋三民,9879,412,0,412,31.81,1,buy
9/16,2026-09-16,1904,台灣摩根士丹利,1470,22,315,-293,22.63,1,sell
9/16,2026-09-16,1904,新加坡商瑞銀,1650,90,16,74,5.71,2,buy
