date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/25,2026-08-25,2415,群益金鼎-忠孝,0039003100380057,8,0,8,3.81,7,buy,2026-08-25
8/25,2026-08-25,2415,國票-台中,0037003700390076,0,5,-5,2.38,7,sell,2026-08-25
8/25,2026-08-25,2415,兆豐-三重,7008,6,0,6,2.86,8,buy,2026-08-25
8/25,2026-08-25,2415,群益金鼎-高雄,9183,0,5,-5,2.38,8,sell,2026-08-25
8/25,2026-08-25,2415,富邦-竹北,9624,4,0,4,1.9,9,buy,2026-08-25
8/25,2026-08-25,2415,元大-路竹,0039003800310043,0,4,-4,1.9,9,sell,2026-08-25
8/25,2026-08-25,2415,國泰-板橋,003800380038004b,2,0,2,0.95,10,buy,2026-08-25
8/25,2026-08-25,2415,元大-永康,9829,0,4,-4,1.9,10,sell,2026-08-25
8/25,2026-08-25,2415,元大-新營,9825,2,0,2,0.95,11,buy,2026-08-25
8/25,2026-08-25,2415,元大-桃興,9894,0,4,-4,1.9,11,sell,2026-08-25
8/25,2026-08-25,2415,國泰-敦南,8888,6,5,1,0.48,12,buy,2026-08-25
8/25,2026-08-25,2415,台灣企銀-台中,1111,0,3,-3,1.43,12,sell,2026-08-25
8/25,2026-08-25,2415,台中銀,6110,1,0,1,0.48,13,buy,2026-08-25
8/25,2026-08-25,2415,花旗環球,1590,0,3,-3,1.43,13,sell,2026-08-25
8/25,2026-08-25,2415,台灣企銀-建成,0031003100310042,1,0,1,0.48,14,buy,2026-08-25
8/25,2026-08-25,2415,統一-南京,0035003800350055,0,3,-3,1.43,14,sell,2026-08-25
8/25,2026-08-25,2415,臺銀-金山,0031003000340044,1,0,1,0.48,15,buy,2026-08-25
8/25,2026-08-25,2415,玉山-信義,0038003800340043,0,3,-3,1.43,15,sell,2026-08-25
8/25,2026-08-25,2417,彰銀,1230,50,0,50,10.14,1,buy,2026-08-25
8/25,2026-08-25,2417,摩根大通,8440,11,40,-29,5.88,1,sell,2026-08-25
8/25,2026-08-25,2417,美商高盛,1480,62,15,47,9.53,2,buy,2026-08-25
8/25,2026-08-25,2417,元大-新盛,9869,0,20,-20,4.06,2,sell,2026-08-25
8/25,2026-08-25,2417,台灣摩根士丹利,1470,50,12,38,7.71,3,buy,2026-08-25
8/25,2026-08-25,2417,凱基-台北,9268,31,49,-18,3.65,3,sell,2026-08-25
8/25,2026-08-25,2417,香港上海匯豐,8960,22,0,22,4.46,4,buy,2026-08-25
8/25,2026-08-25,2417,康和-永和,0038003400350042,0,15,-15,3.04,4,sell,2026-08-25
8/25,2026-08-25,2417,港商野村,1560,25,4,21,4.26,5,buy,2026-08-25
8/25,2026-08-25,2417,台新-中港,0039004200320069,0,15,-15,3.04,5,sell,2026-08-25
8/25,2026-08-25,2417,新加坡商瑞銀,1650,42,25,17,3.45,6,buy,2026-08-25
8/25,2026-08-25,2417,台灣企銀-九如,1113,0,10,-10,2.03,6,sell,2026-08-25
8/25,2026-08-25,2417,元大證券,9800,42,33,9,1.83,7,buy,2026-08-25
8/25,2026-08-25,2417,凱基-新莊,0039003200310053,0,10,-10,2.03,7,sell,2026-08-25
8/25,2026-08-25,2417,合庫-高雄,1023,8,0,8,1.62,8,buy,2026-08-25
8/25,2026-08-25,2417,台新-中壢,0039004200310079,0,10,-10,2.03,8,sell,2026-08-25
8/25,2026-08-25,2417,康和-台北,0038003400350055,8,0,8,1.62,9,buy,2026-08-25
8/25,2026-08-25,2417,美林,1440,14,23,-9,1.83,9,sell,2026-08-25
8/25,2026-08-25,2417,凱基-桃園,9208,5,0,5,1.01,10,buy,2026-08-25
8/25,2026-08-25,2417,台新,0039004200300030,1,10,-9,1.83,10,sell,2026-08-25
8/25,2026-08-25,2417,凱基-市政,9239,5,0,5,1.01,11,buy,2026-08-25
8/25,2026-08-25,2417,華南永昌-台中,9302,1,9,-8,1.62,11,sell,2026-08-25
8/25,2026-08-25,2417,富邦-港都,0039003600320051,4,0,4,0.81,12,buy,2026-08-25
8/25,2026-08-25,2417,永豐金證券,0039004100300030,0,8,-8,1.62,12,sell,2026-08-25
8/25,2026-08-25,2417,新光-台中,8561,5,1,4,0.81,13,buy,2026-08-25
8/25,2026-08-25,2417,台新-新營,0039004200310031,3,9,-6,1.22,13,sell,2026-08-25
8/25,2026-08-25,2417,日茂-南投,5962,3,0,3,0.61,14,buy,2026-08-25
8/25,2026-08-25,2417,第一金-忠孝,0035003300380044,0,6,-6,1.22,14,sell,2026-08-25
8/25,2026-08-25,2417,群益金鼎-士林,9137,3,0,3,0.61,15,buy,2026-08-25
8/25,2026-08-25,2417,兆豐證券,7000,0,6,-6,1.22,15,sell,2026-08-25
8/25,2026-08-25,2419,港商野村,1560,19,0,19,8.12,1,buy,2026-08-25
8/25,2026-08-25,2419,第一金-中壢,0035003300380059,0,13,-13,5.56,1,sell,2026-08-25
8/25,2026-08-25,2419,美林,1440,24,6,18,7.69,2,buy,2026-08-25
8/25,2026-08-25,2419,元大證券,9800,6,19,-13,5.56,2,sell,2026-08-25
8/25,2026-08-25,2419,凱基-台北,9268,22,9,13,5.56,3,buy,2026-08-25
8/25,2026-08-25,2419,華南永昌-台中,9302,0,10,-10,4.27,3,sell,2026-08-25
8/25,2026-08-25,2419,華南永昌-大甲,9315,10,0,10,4.27,4,buy,2026-08-25
8/25,2026-08-25,2419,第一金-華江,0035003300380057,0,5,-5,2.14,4,sell,2026-08-25
8/25,2026-08-25,2419,元大-左營,0039003800390044,10,0,10,4.27,5,buy,2026-08-25
8/25,2026-08-25,2419,華南永昌-敦南,9347,0,5,-5,2.14,5,sell,2026-08-25
8/25,2026-08-25,2419,元大-長庚,0039003800380056,9,0,9,3.85,6,buy,2026-08-25
8/25,2026-08-25,2419,元大-上新莊,0039003800330047,0,5,-5,2.14,6,sell,2026-08-25
8/25,2026-08-25,2419,光和-高雄,0036003300380044,5,0,5,2.14,7,buy,2026-08-25
8/25,2026-08-25,2419,台新-吉利,0039004200320057,0,5,-5,2.14,7,sell,2026-08-25
8/25,2026-08-25,2419,美商高盛,1480,13,9,4,1.71,8,buy,2026-08-25
8/25,2026-08-25,2419,新加坡商瑞銀,1650,10,14,-4,1.71,8,sell,2026-08-25
8/25,2026-08-25,2419,兆豐-高雄,003700300030005a,3,0,3,1.28,9,buy,2026-08-25
8/25,2026-08-25,2419,花旗環球,1590,0,4,-4,1.71,9,sell,2026-08-25
8/25,2026-08-25,2419,台灣摩根士丹利,1470,23,21,2,0.85,10,buy,2026-08-25
8/25,2026-08-25,2419,第一金-彰化,5386,0,3,-3,1.28,10,sell,2026-08-25
8/25,2026-08-25,2419,統一-台中,5856,2,0,2,0.85,11,buy,2026-08-25
8/25,2026-08-25,2419,福勝,6950,0,3,-3,1.28,11,sell,2026-08-25
8/25,2026-08-25,2419,富邦-台北,9623,3,1,2,0.85,12,buy,2026-08-25
8/25,2026-08-25,2419,元大-板橋,0039003800390043,0,3,-3,1.28,12,sell,2026-08-25
8/25,2026-08-25,2419,元大-南崁,0039003800300051,2,0,2,0.85,13,buy,2026-08-25
8/25,2026-08-25,2419,永豐金-埔里,0039004100370039,0,3,-3,1.28,13,sell,2026-08-25
8/25,2026-08-25,2419,台新-三重,0039004200320033,2,0,2,0.85,14,buy,2026-08-25
8/25,2026-08-25,2419,群益金鼎-高雄,9183,0,2,-2,0.85,14,sell,2026-08-25
8/25,2026-08-25,2419,永豐金證券,0039004100300030,1,0,1,0.43,15,buy,2026-08-25
8/25,2026-08-25,2419,統一,5850,5,7,-2,0.85,15,sell,2026-08-25
8/25,2026-08-25,2420,元大-竹東,0039003800330066,48,0,48,4.3,1,buy,2026-08-25
8/25,2026-08-25,2420,美商高盛,1480,3,376,-373,33.45,1,sell,2026-08-25
8/25,2026-08-25,2420,凱基-中壢,9285,42,0,42,3.77,2,buy,2026-08-25
8/25,2026-08-25,2420,凱基-台北,9268,19,225,-206,18.48,2,sell,2026-08-25
8/25,2026-08-25,2420,玉山-高雄,8843,38,0,38,3.41,3,buy,2026-08-25
8/25,2026-08-25,2420,富邦-港都,0039003600320051,1,127,-126,11.3,3,sell,2026-08-25
8/25,2026-08-25,2420,富邦-桃園,9665,30,0,30,2.69,4,buy,2026-08-25
8/25,2026-08-25,2420,台灣摩根士丹利,1470,7,78,-71,6.37,4,sell,2026-08-25
8/25,2026-08-25,2420,國泰-敦南,8888,27,2,25,2.24,5,buy,2026-08-25
8/25,2026-08-25,2420,富邦-台北,9623,2,36,-34,3.05,5,sell,2026-08-25
8/25,2026-08-25,2420,永豐金-竹北,0039004100390050,25,0,25,2.24,6,buy,2026-08-25
8/25,2026-08-25,2420,兆豐-大安,003700300030006a,0,28,-28,2.51,6,sell,2026-08-25
8/25,2026-08-25,2420,新加坡商瑞銀,1650,22,1,21,1.88,7,buy,2026-08-25
8/25,2026-08-25,2420,港商野村,1560,0,16,-16,1.43,7,sell,2026-08-25
8/25,2026-08-25,2420,合庫-彰化,1028,20,0,20,1.79,8,buy,2026-08-25
8/25,2026-08-25,2420,國票證券,7790,1,16,-15,1.35,8,sell,2026-08-25
8/25,2026-08-25,2420,華南永昌-豐原,9366,20,0,20,1.79,9,buy,2026-08-25
8/25,2026-08-25,2420,第一金-嘉義,003500330038004d,0,12,-12,1.08,9,sell,2026-08-25
8/25,2026-08-25,2420,玉山-景美,8849,17,0,17,1.52,10,buy,2026-08-25
8/25,2026-08-25,2420,臺銀-臺南,1042,0,12,-12,1.08,10,sell,2026-08-25
8/25,2026-08-25,2420,元大-蘆洲,9857,17,0,17,1.52,11,buy,2026-08-25
8/25,2026-08-25,2420,台新-佳里,0039004200320077,0,6,-6,0.54,11,sell,2026-08-25
8/25,2026-08-25,2420,臺銀-新竹,1045,15,0,15,1.35,12,buy,2026-08-25
8/25,2026-08-25,2420,中國信託-高雄,003600310036004b,1,5,-4,0.36,12,sell,2026-08-25
8/25,2026-08-25,2420,元大-南崁,0039003800300051,15,0,15,1.35,13,buy,2026-08-25
8/25,2026-08-25,2420,台新-埔里,0039004200320059,0,4,-4,0.36,13,sell,2026-08-25
8/25,2026-08-25,2420,玉山證券,8840,14,0,14,1.26,14,buy,2026-08-25
8/25,2026-08-25,2420,永豐金證券,0039004100300030,5,9,-4,0.36,14,sell,2026-08-25
8/25,2026-08-25,2420,元大-士林,003900380031006a,14,0,14,1.26,15,buy,2026-08-25
8/25,2026-08-25,2420,台灣企銀-台中,1111,1,4,-3,0.27,15,sell,2026-08-25
8/25,2026-08-25,2421,港商野村,1560,152,81,71,6.09,1,buy,2026-08-25
8/25,2026-08-25,2421,美商高盛,1480,47,254,-207,17.75,1,sell,2026-08-25
8/25,2026-08-25,2421,群益金鼎-開元,9134,50,0,50,4.29,2,buy,2026-08-25
8/25,2026-08-25,2421,摩根大通,8440,8,54,-46,3.95,2,sell,2026-08-25
8/25,2026-08-25,2421,富邦-花蓮,9621,38,0,38,3.26,3,buy,2026-08-25
8/25,2026-08-25,2421,永豐金-萬盛,0039004100390032,20,60,-40,3.43,3,sell,2026-08-25
8/25,2026-08-25,2421,凱基-台北,9268,167,134,33,2.83,4,buy,2026-08-25
8/25,2026-08-25,2421,台新-三民,0039004200310033,6,34,-28,2.4,4,sell,2026-08-25
8/25,2026-08-25,2421,群益金鼎-彰化,9187,27,0,27,2.32,5,buy,2026-08-25
8/25,2026-08-25,2421,美林,1440,10,35,-25,2.14,5,sell,2026-08-25
8/25,2026-08-25,2421,兆豐-桃鶯,0037003000300055,20,0,20,1.72,6,buy,2026-08-25
8/25,2026-08-25,2421,台灣摩根士丹利,1470,58,75,-17,1.46,6,sell,2026-08-25
8/25,2026-08-25,2421,第一金,5380,20,0,20,1.72,7,buy,2026-08-25
8/25,2026-08-25,2421,花旗環球,1590,3,19,-16,1.37,7,sell,2026-08-25
8/25,2026-08-25,2421,群益金鼎-南京,0039003100380045,12,0,12,1.03,8,buy,2026-08-25
8/25,2026-08-25,2421,兆豐-桃園,003700300030004d,0,12,-12,1.03,8,sell,2026-08-25
8/25,2026-08-25,2421,德信-和平,6915,12,0,12,1.03,9,buy,2026-08-25
8/25,2026-08-25,2421,富邦-公益,0039003600310046,0,11,-11,0.94,9,sell,2026-08-25
8/25,2026-08-25,2421,彰銀,1230,10,0,10,0.86,10,buy,2026-08-25
8/25,2026-08-25,2421,永豐金-中壢,0039004100390039,0,10,-10,0.86,10,sell,2026-08-25
8/25,2026-08-25,2421,富邦-左營,0039003600360046,8,0,8,0.69,11,buy,2026-08-25
8/25,2026-08-25,2421,統一,5850,4,11,-7,0.6,11,sell,2026-08-25
8/25,2026-08-25,2421,台中銀,6110,10,2,8,0.69,12,buy,2026-08-25
8/25,2026-08-25,2421,台新-台南,0039004200310036,0,6,-6,0.51,12,sell,2026-08-25
8/25,2026-08-25,2421,永豐金-桃盛,003900410039004e,7,0,7,0.6,13,buy,2026-08-25
8/25,2026-08-25,2421,台新-中壢,0039004200310079,0,6,-6,0.51,13,sell,2026-08-25
8/25,2026-08-25,2421,玉山證券,8840,5,0,5,0.43,14,buy,2026-08-25
8/25,2026-08-25,2421,新加坡商瑞銀,1650,18,24,-6,0.51,14,sell,2026-08-25
8/25,2026-08-25,2421,新光,8560,7,2,5,0.43,15,buy,2026-08-25
8/25,2026-08-25,2421,國泰-敦南,8888,11,16,-5,0.43,15,sell,2026-08-25
8/25,2026-08-25,2423,凱基-台北,9268,29,0,29,58.0,1,buy,2026-08-25
8/25,2026-08-25,2423,光和-溪湖,6381,0,12,-12,24.0,1,sell,2026-08-25
8/25,2026-08-25,2423,新加坡商瑞銀,1650,4,0,4,8.0,2,buy,2026-08-25
8/25,2026-08-25,2423,中國信託,6160,0,6,-6,12.0,2,sell,2026-08-25
8/25,2026-08-25,2423,元大證券,9800,2,0,2,4.0,3,buy,2026-08-25
8/25,2026-08-25,2423,群益金鼎-海山,9108,0,3,-3,6.0,3,sell,2026-08-25
8/25,2026-08-25,2423,美林,1440,1,0,1,2.0,4,buy,2026-08-25
8/25,2026-08-25,2423,美商高盛,1480,1,4,-3,6.0,4,sell,2026-08-25
8/25,2026-08-25,2423,富邦-公益,0039003600310046,0,0,0,0.0,5,buy,2026-08-25
8/25,2026-08-25,2423,台灣摩根士丹利,1470,0,2,-2,4.0,5,sell,2026-08-25
8/25,2026-08-25,2423,國票證券,7790,0,0,0,0.0,6,buy,2026-08-25
8/25,2026-08-25,2423,永豐金-松山,0039004100390031,0,2,-2,4.0,6,sell,2026-08-25
8/25,2026-08-25,2423,元大-大里,0039003800310067,0,0,0,0.0,7,buy,2026-08-25
8/25,2026-08-25,2423,摩根大通,8440,8,9,-1,2.0,7,sell,2026-08-25
8/25,2026-08-25,2423,統一-竹南,003500380035006d,1,1,0,0.0,8,buy,2026-08-25
8/25,2026-08-25,2423,花旗環球,1590,0,1,-1,2.0,8,sell,2026-08-25
8/25,2026-08-25,2423,元大-蘆洲,9857,0,0,0,0.0,9,buy,2026-08-25
8/25,2026-08-25,2423,華南永昌-中正,9359,0,1,-1,2.0,9,sell,2026-08-25
8/25,2026-08-25,2423,玉山-城中,0038003800340045,1,1,0,0.0,10,buy,2026-08-25
8/25,2026-08-25,2423,富邦-和美,0039003600310050,0,1,-1,2.0,10,sell,2026-08-25
8/25,2026-08-25,2423,華南永昌-東勢,9358,1,1,0,0.0,11,buy,2026-08-25
8/25,2026-08-25,2423,富邦-敦南,9663,0,1,-1,2.0,11,sell,2026-08-25
8/25,2026-08-25,2423,元大-仁愛,003900380033006a,1,1,0,0.0,12,buy,2026-08-25
8/25,2026-08-25,2423,元大-東泰,9817,0,1,-1,2.0,12,sell,2026-08-25
8/25,2026-08-25,2424,凱基-斗六,9281,2,0,2,100.0,1,buy,2026-08-25
8/25,2026-08-25,2424,凱基-民權,0039003200310043,0,1,-1,50.0,1,sell,2026-08-25
8/25,2026-08-25,2424,國泰-高雄,8881,0,0,0,0.0,2,buy,2026-08-25
8/25,2026-08-25,2424,摩根大通,8440,0,1,-1,50.0,2,sell,2026-08-25
8/25,2026-08-25,2424,元大-竹北,0039003800310042,0,0,0,0.0,3,sell,2026-08-25
8/25,2026-08-25,2424,康和-板橋,0038003400350044,0,0,0,0.0,4,sell,2026-08-25
8/25,2026-08-25,2424,凱基-竹北,9234,0,0,0,0.0,5,sell,2026-08-25
8/25,2026-08-25,2425,國泰證券,8880,131,0,131,13.26,1,buy,2026-08-25
8/25,2026-08-25,2425,統一,5850,0,120,-120,12.15,1,sell,2026-08-25
8/25,2026-08-25,2425,美林,1440,66,5,61,6.17,2,buy,2026-08-25
8/25,2026-08-25,2425,新加坡商瑞銀,1650,22,70,-48,4.86,2,sell,2026-08-25
8/25,2026-08-25,2425,凱基-台北,9268,73,22,51,5.16,3,buy,2026-08-25
8/25,2026-08-25,2425,群益金鼎-古亭,0039003100380043,0,26,-26,2.63,3,sell,2026-08-25
8/25,2026-08-25,2425,摩根大通,8440,32,20,12,1.21,4,buy,2026-08-25
8/25,2026-08-25,2425,元大-汐止,0039003800390051,2,17,-15,1.52,4,sell,2026-08-25
8/25,2026-08-25,2425,元大-中崙,9813,10,0,10,1.01,5,buy,2026-08-25
8/25,2026-08-25,2425,凱基-竹科,9272,0,14,-14,1.42,5,sell,2026-08-25
8/25,2026-08-25,2425,元大-左營,0039003800390044,9,0,9,0.91,6,buy,2026-08-25
8/25,2026-08-25,2425,元大-竹山,0039003800310052,0,11,-11,1.11,6,sell,2026-08-25
8/25,2026-08-25,2425,國泰-敦南,8888,48,40,8,0.81,7,buy,2026-08-25
8/25,2026-08-25,2425,國票-內壢,7798,0,10,-10,1.01,7,sell,2026-08-25
8/25,2026-08-25,2425,富邦-宜蘭,9686,8,0,8,0.81,8,buy,2026-08-25
8/25,2026-08-25,2425,國票-長城,0037003700390075,0,10,-10,1.01,8,sell,2026-08-25
8/25,2026-08-25,2425,群益金鼎-宜蘭,003900310038007a,7,0,7,0.71,9,buy,2026-08-25
8/25,2026-08-25,2425,兆豐-松德,0037003000300069,0,8,-8,0.81,9,sell,2026-08-25
8/25,2026-08-25,2425,元大-竹東,0039003800330066,8,1,7,0.71,10,buy,2026-08-25
8/25,2026-08-25,2425,國票-台南,0037003700390044,0,7,-7,0.71,10,sell,2026-08-25
8/25,2026-08-25,2425,港商野村,1560,17,11,6,0.61,11,buy,2026-08-25
8/25,2026-08-25,2425,兆豐-民生,0037003000300063,0,6,-6,0.61,11,sell,2026-08-25
8/25,2026-08-25,2425,華南永昌-長虹,9333,6,0,6,0.61,12,buy,2026-08-25
8/25,2026-08-25,2425,玉山-台南,8847,0,6,-6,0.61,12,sell,2026-08-25
8/25,2026-08-25,2425,元大-佳里,0039003800310065,5,0,5,0.51,13,buy,2026-08-25
8/25,2026-08-25,2425,永豐金-市政,0039004100390057,0,6,-6,0.61,13,sell,2026-08-25
8/25,2026-08-25,2425,土銀-建國,0031003000330041,5,0,5,0.51,14,buy,2026-08-25
8/25,2026-08-25,2425,元大-板橋三民,9879,0,5,-5,0.51,14,sell,2026-08-25
8/25,2026-08-25,2425,元大-新營,9825,6,1,5,0.51,15,buy,2026-08-25
8/25,2026-08-25,2425,康和-南崁,0038003400350053,0,5,-5,0.51,15,sell,2026-08-25
8/25,2026-08-25,2426,凱基-台北,9268,5366,3741,1625,2.67,1,buy,2026-08-25
8/25,2026-08-25,2426,摩根大通,8440,478,3219,-2741,4.5,1,sell,2026-08-25
8/25,2026-08-25,2426,美商高盛,1480,1939,970,969,1.59,2,buy,2026-08-25
8/25,2026-08-25,2426,美林,1440,401,1615,-1214,2.0,2,sell,2026-08-25
8/25,2026-08-25,2426,永豐金-敦南,0039004100380046,697,63,634,1.04,3,buy,2026-08-25
8/25,2026-08-25,2426,台灣摩根士丹利,1470,1330,2527,-1197,1.97,3,sell,2026-08-25
8/25,2026-08-25,2426,統一,5850,789,225,564,0.93,4,buy,2026-08-25
8/25,2026-08-25,2426,國票-安和,003700370039005a,44,917,-873,1.43,4,sell,2026-08-25
8/25,2026-08-25,2426,元大-天母,0039003800310049,563,9,554,0.91,5,buy,2026-08-25
8/25,2026-08-25,2426,永豐金證券,0039004100300030,493,906,-413,0.68,5,sell,2026-08-25
8/25,2026-08-25,2426,花旗環球,1590,500,3,497,0.82,6,buy,2026-08-25
8/25,2026-08-25,2426,新光,8560,791,1157,-366,0.6,6,sell,2026-08-25
8/25,2026-08-25,2426,港商野村,1560,848,365,483,0.79,7,buy,2026-08-25
8/25,2026-08-25,2426,凱基-興隆,9289,3,276,-273,0.45,7,sell,2026-08-25
8/25,2026-08-25,2426,群益金鼎,9100,1222,750,472,0.78,8,buy,2026-08-25
8/25,2026-08-25,2426,元大-竹科,003900380030004b,234,436,-202,0.33,8,sell,2026-08-25
8/25,2026-08-25,2426,永豐金-松山,0039004100390031,545,99,446,0.73,9,buy,2026-08-25
8/25,2026-08-25,2426,新加坡商瑞銀,1650,893,1068,-175,0.29,9,sell,2026-08-25
8/25,2026-08-25,2426,富邦-南屯,9666,393,18,375,0.62,10,buy,2026-08-25
8/25,2026-08-25,2426,元大-忠孝,9871,32,161,-129,0.21,10,sell,2026-08-25
8/25,2026-08-25,2426,元大-松江,9801,358,35,323,0.53,11,buy,2026-08-25
8/25,2026-08-25,2426,國泰-敦南,8888,1746,1858,-112,0.18,11,sell,2026-08-25
8/25,2026-08-25,2426,凱基-站前,0039003200300046,514,218,296,0.49,12,buy,2026-08-25
8/25,2026-08-25,2426,國泰-板橋,003800380038004b,126,209,-83,0.14,12,sell,2026-08-25
8/25,2026-08-25,2426,國泰證券,8880,338,48,290,0.48,13,buy,2026-08-25
8/25,2026-08-25,2426,永豐金-古亭,0039004100390064,31,110,-79,0.13,13,sell,2026-08-25
8/25,2026-08-25,2426,兆豐證券,7000,298,16,282,0.46,14,buy,2026-08-25
8/25,2026-08-25,2426,元大證券,9800,5173,5250,-77,0.13,14,sell,2026-08-25
8/25,2026-08-25,2426,富邦證券,9600,622,352,270,0.44,15,buy,2026-08-25
8/25,2026-08-25,2426,玉山-景美,8849,7,79,-72,0.12,15,sell,2026-08-25
8/25,2026-08-25,2427,台灣摩根士丹利,1470,53,0,53,23.66,1,buy,2026-08-25
8/25,2026-08-25,2427,摩根大通,8440,20,43,-23,10.27,1,sell,2026-08-25
8/25,2026-08-25,2427,美商高盛,1480,32,0,32,14.29,2,buy,2026-08-25
8/25,2026-08-25,2427,新加坡商瑞銀,1650,3,18,-15,6.7,2,sell,2026-08-25
8/25,2026-08-25,2427,凱基-台北,9268,19,5,14,6.25,3,buy,2026-08-25
8/25,2026-08-25,2427,玉山-左營,0038003800340044,0,12,-12,5.36,3,sell,2026-08-25
8/25,2026-08-25,2427,富邦-新板,0039003600310048,10,0,10,4.46,4,buy,2026-08-25
8/25,2026-08-25,2427,第一金-安和,003500330038006a,0,10,-10,4.46,4,sell,2026-08-25
8/25,2026-08-25,2427,兆豐-台中,7003,9,0,9,4.02,5,buy,2026-08-25
8/25,2026-08-25,2427,光和-嘉義,0036003300380041,0,10,-10,4.46,5,sell,2026-08-25
8/25,2026-08-25,2427,凱基-中壢,9285,10,1,9,4.02,6,buy,2026-08-25
8/25,2026-08-25,2427,國泰-高雄,8881,0,9,-9,4.02,6,sell,2026-08-25
8/25,2026-08-25,2427,富邦-台南,9667,5,0,5,2.23,7,buy,2026-08-25
8/25,2026-08-25,2427,亞東-新竹,2184,0,7,-7,3.13,7,sell,2026-08-25
8/25,2026-08-25,2427,中國信託-嘉義,6168,4,0,4,1.79,8,buy,2026-08-25
8/25,2026-08-25,2427,花旗環球,1590,0,5,-5,2.23,8,sell,2026-08-25
8/25,2026-08-25,2427,富邦-彰化,0039003600350055,6,2,4,1.79,9,buy,2026-08-25
8/25,2026-08-25,2427,第一金-台南,5384,0,5,-5,2.23,9,sell,2026-08-25
8/25,2026-08-25,2427,元大-大同,0039003800390047,4,0,4,1.79,10,buy,2026-08-25
8/25,2026-08-25,2427,永豐金-嘉義,003900410039006a,0,5,-5,2.23,10,sell,2026-08-25
8/25,2026-08-25,2427,臺銀-臺南,1042,3,0,3,1.34,11,buy,2026-08-25
8/25,2026-08-25,2427,國泰-台中,8882,0,3,-3,1.34,11,sell,2026-08-25
8/25,2026-08-25,2427,玉山-台中,0038003800340042,3,0,3,1.34,12,buy,2026-08-25
8/25,2026-08-25,2427,玉山證券,8840,0,3,-3,1.34,12,sell,2026-08-25
8/25,2026-08-25,2427,元大證券,9800,3,0,3,1.34,13,buy,2026-08-25
8/25,2026-08-25,2427,臺銀-高雄,0031003000340043,0,3,-3,1.34,13,sell,2026-08-25
8/25,2026-08-25,2427,元大-板橋,0039003800390043,3,0,3,1.34,14,buy,2026-08-25
8/25,2026-08-25,2427,凱基-林口,9257,0,3,-3,1.34,14,sell,2026-08-25
8/25,2026-08-25,2427,國泰-敦南,8888,2,0,2,0.89,15,buy,2026-08-25
8/25,2026-08-25,2427,富邦-新莊,0039003600320044,0,3,-3,1.34,15,sell,2026-08-25
8/25,2026-08-25,2428,群益金鼎,9100,46,1,45,6.48,1,buy,2026-08-25
8/25,2026-08-25,2428,美商高盛,1480,55,227,-172,24.78,1,sell,2026-08-25
8/25,2026-08-25,2428,凱基-台北,9268,78,43,35,5.04,2,buy,2026-08-25
8/25,2026-08-25,2428,美林,1440,23,48,-25,3.6,2,sell,2026-08-25
8/25,2026-08-25,2428,台灣摩根士丹利,1470,52,28,24,3.46,3,buy,2026-08-25
8/25,2026-08-25,2428,元大-萬華,0039003800310071,3,13,-10,1.44,3,sell,2026-08-25
8/25,2026-08-25,2428,康和,8450,15,0,15,2.16,4,buy,2026-08-25
8/25,2026-08-25,2428,永豐金-潮州,0039004100390071,0,8,-8,1.15,4,sell,2026-08-25
8/25,2026-08-25,2428,凱基-三重,9205,10,0,10,1.44,5,buy,2026-08-25
8/25,2026-08-25,2428,合庫證券,1020,0,7,-7,1.01,5,sell,2026-08-25
8/25,2026-08-25,2428,元大-大里,0039003800310067,10,0,10,1.44,6,buy,2026-08-25
8/25,2026-08-25,2428,合庫-自強,0031003000320043,0,7,-7,1.01,6,sell,2026-08-25
8/25,2026-08-25,2428,華南永昌-竹北,9339,10,0,10,1.44,7,buy,2026-08-25
8/25,2026-08-25,2428,港商野村,1560,0,7,-7,1.01,7,sell,2026-08-25
8/25,2026-08-25,2428,國泰-敦南,8888,18,10,8,1.15,8,buy,2026-08-25
8/25,2026-08-25,2428,群益金鼎-新莊,0039003100380047,0,6,-6,0.86,8,sell,2026-08-25
8/25,2026-08-25,2428,新光,8560,7,1,6,0.86,9,buy,2026-08-25
8/25,2026-08-25,2428,統一-新台中,0035003800350044,0,6,-6,0.86,9,sell,2026-08-25
8/25,2026-08-25,2428,第一金-新興,0035003300380041,6,0,6,0.86,10,buy,2026-08-25
8/25,2026-08-25,2428,國泰-館前,0038003800380041,0,5,-5,0.72,10,sell,2026-08-25
8/25,2026-08-25,2428,元大-新莊,9898,5,0,5,0.72,11,buy,2026-08-25
8/25,2026-08-25,2428,兆豐-嘉義,7001,1,6,-5,0.72,11,sell,2026-08-25
8/25,2026-08-25,2428,統一-新營,0035003800350045,6,1,5,0.72,12,buy,2026-08-25
8/25,2026-08-25,2428,國票-和平,003700370039006a,1,6,-5,0.72,12,sell,2026-08-25
8/25,2026-08-25,2428,華南永昌-斗六,9327,4,0,4,0.58,13,buy,2026-08-25
8/25,2026-08-25,2428,國票-天祥,0037003700390056,1,6,-5,0.72,13,sell,2026-08-25
8/25,2026-08-25,2428,富邦-仁愛,9676,4,0,4,0.58,14,buy,2026-08-25
8/25,2026-08-25,2428,元大-南崁,0039003800300051,0,5,-5,0.72,14,sell,2026-08-25
8/25,2026-08-25,2428,兆豐-中壢,0037003000300062,4,0,4,0.58,15,buy,2026-08-25
